campaign_id,name,brand,industry,type,region,start_date,end_date,budget,status,tenant_id,created_at
b2554cbe-7323-45ec-8fda-d0573874acbb,Apple TV Commercial 2024,Unilever,Food & Beverage,Social Media,LATAM,2024-12-11T23:23:32.214155,2025-05-12T23:23:32.214155,4096676,Completed,tbwa,2024-11-27T23:23:32.214155
1c42ae82-f9d1-4634-aefd-d034cac4d6e3,Nike Brand Awareness 2025,McDonald's,Healthcare,TV Commercial,APAC,2025-02-17T23:23:32.214165,2025-05-23T23:23:32.214165,3690763,Completed,tbwa,2025-01-29T23:23:32.214165
297810ca-8082-4208-b894-29bac4cce16e,McDonald's Social Media 2024,Adidas,Fashion,Social Media,North America,2024-03-26T23:23:32.214175,2024-07-17T23:23:32.214175,3458464,Planning,scout,2024-03-20T23:23:32.214175
a74dd45d-abb6-4d4e-a181-b500712249f5,McDonald's Brand Awareness 2023,Unilever,Food & Beverage,Digital,Europe,2023-08-31T23:23:32.214185,2023-10-09T23:23:32.214185,2935558,Planning,scout,2023-08-02T23:23:32.214185
3b102c35-4f05-4206-996a-1a5d46c17cd2,Apple Social Media 2023,CocaCola,Automotive,Brand Awareness,MEA,2023-09-01T23:23:32.214195,2024-02-11T23:23:32.214195,2872488,Active,tbwa,2023-08-21T23:23:32.214195
0c325c11-06da-4cff-852a-1bceb3af612f,BMW Brand Awareness 2023,CocaCola,Food & Beverage,Social Media,Europe,2023-12-13T23:23:32.214205,2024-05-23T23:23:32.214205,2534216,Paused,ces,2023-12-01T23:23:32.214205
4f3f8883-d14c-4e2b-a416-31a03c656069,Toyota Brand Awareness 2024,Adidas,Automotive,Brand Awareness,Europe,2024-05-05T23:23:32.214215,2024-06-18T23:23:32.214215,579736,Planning,tbwa,2024-04-11T23:23:32.214215
dfbbcbc0-cbe5-44fc-8c5d-590dfc03ac1b,Samsung TV Commercial 2023,Adidas,Food & Beverage,Social Media,MEA,2023-03-20T23:23:32.214225,2023-05-21T23:23:32.214225,4737914,Active,ces,2023-03-11T23:23:32.214225
a2440c05-8de9-4cbb-977b-e61b672745be,BMW Product Launch 2023,Toyota,Healthcare,Social Media,North America,2023-09-20T23:23:32.214236,2024-03-11T23:23:32.214236,1188755,Active,tbwa,2023-09-10T23:23:32.214236
35023a76-362f-4ce8-b576-25e436149974,Samsung Brand Awareness 2023,CocaCola,Tech,Seasonal,MEA,2023-07-26T23:23:32.214245,2023-09-04T23:23:32.214245,3850785,Active,tbwa,2023-07-04T23:23:32.214245
76759bba-702e-46d9-868b-b0c51167d293,Apple Digital 2024,BMW,Finance,Social Media,Global,2024-11-24T23:23:32.214256,2025-04-16T23:23:32.214256,2392350,Planning,scout,2024-10-25T23:23:32.214256
9fecd084-1c3d-44a7-91fd-a8f041b9ac4a,Adidas Seasonal 2024,BMW,Fashion,TV Commercial,Global,2024-04-16T23:23:32.214266,2024-07-27T23:23:32.214266,3425980,Planning,scout,2024-04-05T23:23:32.214266
4ea7a352-2745-4b53-8861-5973bed3c7d5,Unilever Digital 2023,Unilever,Fashion,Digital,MEA,2023-02-25T23:23:32.214276,2023-05-27T23:23:32.214276,2400292,Active,tbwa,2023-02-18T23:23:32.214276
675154b7-c3e2-4a19-bbc5-a0974838db0a,McDonald's Social Media 2024,BMW,Automotive,Brand Awareness,Europe,2024-12-05T23:23:32.214286,2025-03-03T23:23:32.214286,3982923,Active,ces,2024-12-04T23:23:32.214286
669344e3-4c38-4d25-8541-b77ae3d8d315,Nike Brand Awareness 2023,McDonald's,Healthcare,Social Media,North America,2023-07-18T23:23:32.214296,2023-08-02T23:23:32.214296,4448568,Planning,ces,2023-06-23T23:23:32.214296
b2100c2c-df50-4fff-9afc-7a8b77532846,BMW Digital 2022,P&G,Finance,Seasonal,LATAM,2022-09-25T23:23:32.214306,2023-01-04T23:23:32.214306,4871699,Completed,tbwa,2022-09-19T23:23:32.214306
9a95401f-c784-4384-bb9a-9fb7a9f2a760,Samsung Seasonal 2025,Unilever,Healthcare,Product Launch,APAC,2025-03-22T23:23:32.214317,2025-09-02T23:23:32.214317,4743463,Completed,scout,2025-03-12T23:23:32.214317
2775b369-cb18-4061-9361-3067afd96a68,Unilever Seasonal 2023,BMW,Tech,Social Media,APAC,2023-11-06T23:23:32.214327,2023-12-15T23:23:32.214327,4796226,Paused,scout,2023-10-18T23:23:32.214327
ee79e5ac-bdc6-4cc3-9f93-571c24dcddba,Samsung Product Launch 2022,P&G,Finance,Brand Awareness,Europe,2022-11-29T23:23:32.214337,2023-01-10T23:23:32.214337,3563270,Paused,ces,2022-11-24T23:23:32.214337
7c1aceb2-6aaf-462b-a18a-c145b42b2b5f,Unilever Social Media 2022,Nike,Fashion,Brand Awareness,MEA,2022-08-22T23:23:32.214348,2023-01-03T23:23:32.214348,1860395,Paused,tbwa,2022-08-16T23:23:32.214348
8c126836-aac5-44d9-9cc8-a436ac8ed65d,BMW Seasonal 2025,Apple,Healthcare,Seasonal,LATAM,2025-01-03T23:23:32.214358,2025-05-09T23:23:32.214358,1082865,Paused,scout,2024-12-05T23:23:32.214358
423655a8-54e6-41cb-8e7b-4d3197da9faf,CocaCola Product Launch 2024,McDonald's,Fashion,Product Launch,North America,2024-03-26T23:23:32.214368,2024-08-29T23:23:32.214368,4021801,Planning,scout,2024-02-27T23:23:32.214368
c4814fff-6f51-4638-93a8-1e3211890d0d,Apple Digital 2022,CocaCola,Healthcare,Digital,MEA,2022-12-26T23:23:32.214378,2023-06-20T23:23:32.214378,3402828,Planning,scout,2022-12-02T23:23:32.214378
a14c69aa-cb40-45fe-ae04-cce3d5719a38,McDonald's TV Commercial 2024,McDonald's,Food & Beverage,TV Commercial,MEA,2024-01-27T23:23:32.214388,2024-03-05T23:23:32.214388,1687285,Completed,ces,2023-12-31T23:23:32.214388
105ff911-5823-423e-9a71-5581bc4eba91,McDonald's TV Commercial 2023,CocaCola,Automotive,Seasonal,Global,2023-10-18T23:23:32.214400,2024-03-08T23:23:32.214400,4353281,Active,scout,2023-10-05T23:23:32.214400
c9368f1b-b463-4f10-b3ec-eb787e47b9df,Unilever Social Media 2025,Unilever,FMCG,TV Commercial,LATAM,2025-02-15T23:23:32.214410,2025-05-21T23:23:32.214410,4735612,Active,scout,2025-02-04T23:23:32.214410
21903f60-969f-400c-970a-9961d4f35698,P&G TV Commercial 2024,Unilever,Food & Beverage,Seasonal,LATAM,2024-08-05T23:23:32.214420,2024-12-17T23:23:32.214420,1114010,Completed,scout,2024-07-07T23:23:32.214420
2ead187c-ef56-4d7a-8e7f-6138a49e7eb4,Toyota Seasonal 2023,P&G,Automotive,Seasonal,APAC,2023-06-15T23:23:32.214430,2023-08-13T23:23:32.214430,2301370,Paused,tbwa,2023-06-10T23:23:32.214430
e920b68f-fa86-4a2b-a832-c9dd858875a8,Nike Product Launch 2022,Nike,Finance,Social Media,North America,2022-08-28T23:23:32.214440,2022-09-16T23:23:32.214440,1253230,Completed,tbwa,2022-08-16T23:23:32.214440
b9109829-bf3a-4373-a22a-02a728e171ae,Unilever Seasonal 2025,Adidas,Fashion,Product Launch,North America,2025-04-03T23:23:32.214450,2025-06-21T23:23:32.214450,2681887,Paused,tbwa,2025-03-16T23:23:32.214450
19e3148f-9d69-4a02-8e97-bf924fbb8011,Nike Brand Awareness 2023,Samsung,Automotive,Brand Awareness,MEA,2023-09-24T23:23:32.214460,2023-10-23T23:23:32.214460,4238392,Paused,ces,2023-08-25T23:23:32.214460
f14e8ff3-958d-4be2-80f6-948b3cf1ae06,Apple Brand Awareness 2024,BMW,Finance,Seasonal,Global,2024-01-26T23:23:32.214470,2024-07-04T23:23:32.214470,4259978,Completed,scout,2023-12-30T23:23:32.214470
6b136bdc-8088-4fac-a200-4d312d214d8c,P&G Brand Awareness 2022,Adidas,Healthcare,Brand Awareness,Global,2022-09-29T23:23:32.214481,2023-02-12T23:23:32.214481,2587667,Planning,scout,2022-09-03T23:23:32.214481
796a635d-ab3e-403c-a3d8-7e101c26f9d8,CocaCola TV Commercial 2024,BMW,Finance,TV Commercial,Europe,2024-11-26T23:23:32.214491,2024-12-23T23:23:32.214491,833290,Paused,scout,2024-11-07T23:23:32.214491
9de25f6a-46da-4934-bbb9-952e8c180345,Toyota Product Launch 2022,Samsung,Finance,Seasonal,APAC,2022-07-29T23:23:32.214501,2022-10-06T23:23:32.214501,459326,Completed,scout,2022-07-03T23:23:32.214501
36eef9ef-e21e-4105-be94-f1acd70d675d,Toyota Product Launch 2024,CocaCola,Food & Beverage,Product Launch,Global,2024-09-24T23:23:32.214511,2025-02-22T23:23:32.214511,640852,Completed,ces,2024-09-18T23:23:32.214511
1faa6f78-83cb-4a36-9caf-7d060a05c720,BMW TV Commercial 2024,Unilever,FMCG,Digital,North America,2024-01-24T23:23:32.214522,2024-06-20T23:23:32.214522,4539743,Paused,scout,2024-01-17T23:23:32.214522
30439f69-c99d-4aa7-8a0c-6623f4985bfb,Samsung Digital 2024,BMW,Finance,Seasonal,North America,2024-01-06T23:23:32.214532,2024-03-29T23:23:32.214532,59955,Active,tbwa,2023-12-07T23:23:32.214532
1fc2faac-4289-4143-877a-f4e8f6eaf647,McDonald's Digital 2023,Unilever,Finance,Seasonal,APAC,2023-06-30T23:23:32.214542,2023-08-26T23:23:32.214542,4685456,Completed,scout,2023-06-06T23:23:32.214542
5d9fe428-02c3-482a-94bd-1ed1c0dd8aa5,Samsung Digital 2024,McDonald's,Food & Beverage,Digital,LATAM,2024-01-07T23:23:32.214552,2024-02-10T23:23:32.214552,4357835,Completed,tbwa,2023-12-17T23:23:32.214552
43d4fc79-497b-4102-b8ab-df92c19cc3c8,McDonald's Brand Awareness 2022,BMW,FMCG,Seasonal,APAC,2022-08-03T23:23:32.214562,2022-12-11T23:23:32.214562,4396290,Paused,tbwa,2022-07-07T23:23:32.214562
42ef5b15-8c78-4d44-b590-58edb7a8f6b7,CocaCola TV Commercial 2023,Toyota,FMCG,TV Commercial,Europe,2023-04-12T23:23:32.214572,2023-08-28T23:23:32.214572,2393462,Planning,ces,2023-03-15T23:23:32.214572
11049d52-725c-4ab3-84d9-dcd143c6e8b0,P&G Brand Awareness 2022,P&G,Healthcare,Seasonal,Global,2022-11-17T23:23:32.214583,2023-01-08T23:23:32.214583,3665528,Active,scout,2022-10-25T23:23:32.214583
323f1ab2-0c06-4fff-b323-5b00c6eef590,Adidas Brand Awareness 2024,P&G,Fashion,Seasonal,North America,2024-03-05T23:23:32.214593,2024-05-28T23:23:32.214593,2324148,Active,tbwa,2024-02-10T23:23:32.214593
8874320b-da23-4f04-a5ab-6f1dfcdd95fa,McDonald's Seasonal 2023,Samsung,Automotive,TV Commercial,Global,2023-04-26T23:23:32.214603,2023-08-30T23:23:32.214603,1973607,Planning,tbwa,2023-04-19T23:23:32.214603
e4754f13-3d84-4674-ac3a-bda41e76d3db,CocaCola Digital 2023,Unilever,Fashion,Product Launch,MEA,2023-03-21T23:23:32.214613,2023-05-03T23:23:32.214613,2594371,Completed,scout,2023-02-22T23:23:32.214613
b2685817-7f09-4dbe-b5e8-0bf895ffc1e6,Apple TV Commercial 2023,Samsung,Healthcare,Seasonal,MEA,2023-06-13T23:23:32.214623,2023-10-11T23:23:32.214623,1777884,Active,scout,2023-06-09T23:23:32.214623
918ab545-0eb9-42df-a2e4-b8378ec70eb8,McDonald's Digital 2022,Unilever,Finance,Digital,LATAM,2022-06-10T23:23:32.214633,2022-11-07T23:23:32.214633,3751210,Completed,tbwa,2022-05-12T23:23:32.214633
7ca232d2-a8ee-432e-bd38-d0e1849803e5,CocaCola TV Commercial 2023,Samsung,Finance,Social Media,Europe,2023-02-27T23:23:32.214644,2023-05-01T23:23:32.214644,2980606,Paused,tbwa,2023-02-04T23:23:32.214644
c9ec2bf1-4b7b-4a03-9d08-688e612ec7e4,McDonald's Brand Awareness 2024,CocaCola,Tech,Seasonal,APAC,2024-02-06T23:23:32.214654,2024-03-17T23:23:32.214654,3863604,Planning,scout,2024-01-10T23:23:32.214654
db2b50bf-9e89-4d0b-a11d-62bde82f4972,CocaCola Seasonal 2023,McDonald's,Healthcare,TV Commercial,Europe,2023-03-03T23:23:32.214664,2023-06-08T23:23:32.214664,1523155,Active,scout,2023-02-17T23:23:32.214664
9a263fd4-deb5-4995-ba09-4bdc27b9f5bf,Nike Social Media 2022,Apple,Tech,Digital,Europe,2022-10-05T23:23:32.214675,2022-12-21T23:23:32.214675,3669039,Active,tbwa,2022-09-05T23:23:32.214675
e90988a3-666b-4018-b362-934dc8d61f8b,BMW Digital 2024,Apple,Tech,Product Launch,North America,2024-12-29T23:23:32.214685,2025-04-10T23:23:32.214685,1651046,Active,ces,2024-12-28T23:23:32.214685
83fcc6c9-e440-4b62-911d-faec5769fb35,BMW Social Media 2023,Toyota,Fashion,Social Media,Europe,2023-03-27T23:23:32.214695,2023-05-23T23:23:32.214695,4416610,Completed,ces,2023-02-26T23:23:32.214695
168455e0-fa16-4bc7-b231-ed4a6d03bb9a,Unilever Product Launch 2023,McDonald's,Fashion,Digital,Europe,2023-01-21T23:23:32.214705,2023-02-25T23:23:32.214705,1076150,Planning,scout,2022-12-26T23:23:32.214705
58ec9a4c-1921-4450-b003-7d300c4de854,Nike Product Launch 2024,Apple,Finance,Digital,Global,2024-05-25T23:23:32.214715,2024-06-28T23:23:32.214715,1016468,Paused,tbwa,2024-05-07T23:23:32.214715
4abf52a6-f8c3-446c-a929-34fbd05b23be,Toyota Digital 2024,Nike,Food & Beverage,Digital,APAC,2024-01-10T23:23:32.214726,2024-05-21T23:23:32.214726,3003360,Active,ces,2023-12-15T23:23:32.214726
3a1662d3-11ba-446d-93d1-0cc5af2e18ce,Adidas TV Commercial 2022,CocaCola,Automotive,Brand Awareness,Global,2022-08-06T23:23:32.214736,2022-12-05T23:23:32.214736,3534120,Completed,ces,2022-08-01T23:23:32.214736
36e0cd06-fbb0-4182-bd84-12d2580c7579,BMW Social Media 2025,McDonald's,Tech,Seasonal,APAC,2025-04-16T23:23:32.214747,2025-05-07T23:23:32.214747,1931674,Completed,scout,2025-04-14T23:23:32.214747
549ee04b-ceb0-45ec-bb59-c4ea8082fbca,P&G Product Launch 2023,Apple,Finance,Digital,LATAM,2023-05-23T23:23:32.214757,2023-08-01T23:23:32.214757,1337507,Completed,ces,2023-04-24T23:23:32.214757
9f2eab9c-5fec-4897-b03f-ad251c360cbb,P&G Brand Awareness 2022,Nike,Food & Beverage,Brand Awareness,LATAM,2022-06-16T23:23:32.214768,2022-07-11T23:23:32.214768,3475132,Planning,scout,2022-06-15T23:23:32.214768
91520611-0566-4d5f-ba94-d2a4dff41054,BMW TV Commercial 2022,P&G,Finance,TV Commercial,LATAM,2022-09-01T23:23:32.214778,2023-02-07T23:23:32.214778,1979576,Completed,tbwa,2022-08-16T23:23:32.214778
f269dbab-073e-4853-864a-9d64541b7394,Unilever Brand Awareness 2022,Unilever,Healthcare,Product Launch,MEA,2022-08-14T23:23:32.214789,2022-12-15T23:23:32.214789,2222060,Planning,scout,2022-07-15T23:23:32.214789
c300bc4e-2a8a-4d51-b6eb-aba445082c71,Nike Product Launch 2025,P&G,FMCG,Seasonal,Europe,2025-02-08T23:23:32.214799,2025-03-31T23:23:32.214799,350867,Planning,scout,2025-01-28T23:23:32.214799
431acbd1-839d-490f-8037-522b7d6d6c2f,Apple Product Launch 2024,Apple,FMCG,Brand Awareness,Europe,2024-06-22T23:23:32.214809,2024-08-02T23:23:32.214809,630158,Completed,tbwa,2024-06-06T23:23:32.214809
e06ef5bf-3f67-43b6-add3-ef7a37f914ab,Samsung Digital 2023,McDonald's,Finance,Product Launch,North America,2023-03-07T23:23:32.214819,2023-03-15T23:23:32.214819,2977310,Paused,tbwa,2023-02-24T23:23:32.214819
41ede11b-80de-45bf-a153-c67223635cf9,Samsung Product Launch 2025,CocaCola,FMCG,Brand Awareness,Global,2025-01-05T23:23:32.214829,2025-06-26T23:23:32.214829,444440,Completed,scout,2024-12-24T23:23:32.214829
ad25b538-448b-4860-9955-c314a45d5967,Nike Product Launch 2023,Nike,FMCG,Brand Awareness,Europe,2023-11-27T23:23:32.214839,2024-05-14T23:23:32.214839,2991485,Active,scout,2023-11-01T23:23:32.214839
ef22e1d1-1859-4ad6-a704-e915d525950d,Unilever Social Media 2024,Toyota,Automotive,Digital,Global,2024-09-19T23:23:32.214849,2025-03-12T23:23:32.214849,2494190,Planning,ces,2024-09-07T23:23:32.214849
e2a05063-acac-476f-872f-b92e073c9451,Unilever Brand Awareness 2022,BMW,Fashion,Social Media,MEA,2022-09-18T23:23:32.214859,2023-03-05T23:23:32.214859,1357778,Planning,scout,2022-09-06T23:23:32.214859
693597aa-986c-4423-9794-658dd499d232,Samsung Product Launch 2024,McDonald's,Tech,TV Commercial,Global,2024-08-04T23:23:32.214869,2024-12-24T23:23:32.214869,3382897,Active,tbwa,2024-07-07T23:23:32.214869
44087d94-4261-4ebb-bbd9-e495c88e9dfb,Adidas Brand Awareness 2022,McDonald's,FMCG,Seasonal,Europe,2022-12-28T23:23:32.214879,2023-06-13T23:23:32.214879,2704725,Planning,ces,2022-11-28T23:23:32.214879
4a175173-ea2f-4c86-87ab-5b6a91f9be21,Toyota TV Commercial 2023,McDonald's,Finance,Seasonal,Europe,2023-02-18T23:23:32.214889,2023-03-30T23:23:32.214889,1026489,Planning,scout,2023-01-30T23:23:32.214889
9b077ed7-9939-45e8-8207-9b4c811db791,CocaCola Seasonal 2024,Apple,FMCG,Brand Awareness,LATAM,2024-06-12T23:23:32.214899,2024-08-26T23:23:32.214899,469195,Completed,scout,2024-05-26T23:23:32.214899
89dd8c49-67d8-4143-b5bc-a6fdb42606bd,Apple Seasonal 2025,CocaCola,Automotive,Brand Awareness,LATAM,2025-01-04T23:23:32.214909,2025-02-15T23:23:32.214909,3314081,Paused,ces,2024-12-31T23:23:32.214909
f79e1a25-788b-40d6-8136-a1e8d0ad922f,Adidas Digital 2022,CocaCola,Healthcare,Brand Awareness,North America,2022-10-19T23:23:32.214919,2022-12-30T23:23:32.214919,4321907,Active,tbwa,2022-09-20T23:23:32.214919
0219d3c8-bc56-4faf-bed4-3f39cd64e3ab,CocaCola Social Media 2022,Adidas,Fashion,Seasonal,APAC,2022-09-06T23:23:32.214931,2022-12-28T23:23:32.214931,3696008,Active,tbwa,2022-09-05T23:23:32.214931
52bf006c-1536-4b69-9adf-0f71662a76c8,Samsung TV Commercial 2022,BMW,Fashion,Social Media,APAC,2022-07-19T23:23:32.214941,2022-11-19T23:23:32.214941,2508473,Completed,tbwa,2022-07-03T23:23:32.214941
348cda31-17dc-49b1-a95d-d3be727477e9,Nike Seasonal 2023,Samsung,Automotive,TV Commercial,Europe,2023-04-13T23:23:32.214952,2023-05-23T23:23:32.214952,372196,Active,ces,2023-04-12T23:23:32.214952
33c0c777-3317-490e-a490-4b1a4923ff9d,Apple Digital 2025,CocaCola,Finance,Seasonal,LATAM,2025-01-01T23:23:32.214961,2025-05-29T23:23:32.214961,489029,Active,ces,2024-12-22T23:23:32.214961
ca6af043-21d4-47ec-85de-366b4d51a5ea,Samsung Digital 2023,Nike,Fashion,Brand Awareness,North America,2023-01-21T23:23:32.214972,2023-04-22T23:23:32.214972,4200939,Active,tbwa,2023-01-17T23:23:32.214972
118a09d1-3643-4d60-94e5-45fdb63d9e91,CocaCola Social Media 2023,Toyota,FMCG,TV Commercial,Europe,2023-04-17T23:23:32.214982,2023-09-16T23:23:32.214982,1211684,Completed,tbwa,2023-03-18T23:23:32.214982
39b2451c-02c3-4b3b-94de-bfe6bcb3e594,McDonald's Product Launch 2022,CocaCola,Automotive,Brand Awareness,Global,2022-07-17T23:23:32.214992,2022-10-26T23:23:32.214992,922357,Planning,ces,2022-06-19T23:23:32.214992
515bfe4b-6e76-4a15-aa66-848e5fccc29f,Unilever Digital 2023,Apple,Fashion,Product Launch,APAC,2023-04-21T23:23:32.215002,2023-09-12T23:23:32.215002,2963819,Completed,ces,2023-03-28T23:23:32.215002
aae4fd11-24cc-4335-a5f4-a0344159d0c9,McDonald's Seasonal 2022,Adidas,Automotive,TV Commercial,Global,2022-07-10T23:23:32.215012,2022-10-10T23:23:32.215012,817304,Paused,tbwa,2022-06-30T23:23:32.215012
7cb19967-9a24-4872-b699-332b42d0df82,Nike Seasonal 2025,Unilever,Healthcare,Product Launch,LATAM,2025-02-18T23:23:32.215022,2025-05-17T23:23:32.215022,4054435,Planning,tbwa,2025-02-04T23:23:32.215022
dab71967-f258-4c66-9698-b47870c7a4dd,Apple Social Media 2024,P&G,Food & Beverage,Social Media,North America,2024-05-16T23:23:32.215033,2024-10-18T23:23:32.215033,1359833,Planning,tbwa,2024-04-29T23:23:32.215033
6e2fb5f6-069f-4ff0-9acd-b363781a19d1,Samsung Product Launch 2025,Unilever,Tech,Product Launch,North America,2025-02-13T23:23:32.215044,2025-04-11T23:23:32.215044,1913022,Planning,ces,2025-02-07T23:23:32.215044
219f4090-0ae0-4497-b8be-f76805826d18,Toyota Seasonal 2023,Unilever,Automotive,Social Media,LATAM,2023-05-08T23:23:32.215054,2023-07-10T23:23:32.215054,4794069,Paused,scout,2023-04-10T23:23:32.215054
6c46c01d-67a6-4488-83db-05f1cdf3cbcf,Apple Seasonal 2024,Nike,Healthcare,Digital,Europe,2024-03-27T23:23:32.215064,2024-07-15T23:23:32.215064,478869,Active,tbwa,2024-03-23T23:23:32.215064
08c37f51-15eb-4b0f-84da-d11894ac4ff7,McDonald's Social Media 2023,BMW,Tech,Social Media,Europe,2023-07-17T23:23:32.215074,2023-10-04T23:23:32.215074,1693990,Completed,tbwa,2023-06-22T23:23:32.215074
3e64330b-ff20-4ad9-8a31-611c1a711508,McDonald's TV Commercial 2023,CocaCola,Tech,Product Launch,Global,2023-03-23T23:23:32.215084,2023-05-21T23:23:32.215084,706569,Active,tbwa,2023-03-02T23:23:32.215084
73505fa4-02e5-48a2-ac5f-788f2cb3223a,Nike Digital 2023,P&G,Finance,Digital,MEA,2023-11-19T23:23:32.215094,2024-02-22T23:23:32.215094,2376386,Planning,scout,2023-10-20T23:23:32.215094
6b8db83d-c084-4ea5-98fa-b7991d766e3f,Apple Product Launch 2023,Toyota,Healthcare,Brand Awareness,North America,2023-08-05T23:23:32.215104,2023-11-26T23:23:32.215104,4283522,Planning,ces,2023-07-08T23:23:32.215104
14e203b5-5850-41dc-96f3-6c9414ebda20,Samsung Digital 2023,Unilever,FMCG,TV Commercial,APAC,2023-10-31T23:23:32.215114,2024-02-05T23:23:32.215114,3131113,Paused,ces,2023-10-25T23:23:32.215114
5ba05165-fbaa-4bc9-8489-0fe2a8ed937b,Samsung Brand Awareness 2024,Unilever,Tech,Social Media,LATAM,2024-04-30T23:23:32.215125,2024-07-23T23:23:32.215125,2045818,Paused,scout,2024-04-17T23:23:32.215125
40896a12-a06b-4a89-b01a-eb3af7730dfb,Samsung Product Launch 2024,Toyota,Food & Beverage,TV Commercial,LATAM,2024-03-02T23:23:32.215135,2024-06-20T23:23:32.215135,4504855,Active,tbwa,2024-02-17T23:23:32.215135
40ce00c0-4585-4e19-92ab-dbc24cdf9bb5,Apple Digital 2023,Apple,Healthcare,TV Commercial,Europe,2023-05-31T23:23:32.215145,2023-08-01T23:23:32.215145,1277626,Active,tbwa,2023-05-11T23:23:32.215145
89bfa815-8c41-4391-bf3d-f5866ce75c08,McDonald's Digital 2024,CocaCola,Healthcare,Brand Awareness,APAC,2024-07-11T23:23:32.215155,2024-12-22T23:23:32.215155,4217175,Completed,tbwa,2024-06-13T23:23:32.215155
51806747-7627-4706-8672-cf9e74f698d1,BMW Product Launch 2024,Toyota,Fashion,Social Media,Europe,2024-12-10T23:23:32.215165,2025-04-05T23:23:32.215165,2151137,Planning,ces,2024-11-29T23:23:32.215165
a171fb5a-069f-4b15-b4bd-2242ecbf945b,McDonald's Seasonal 2023,Adidas,FMCG,TV Commercial,Europe,2023-07-16T23:23:32.215174,2023-12-09T23:23:32.215174,4580656,Completed,scout,2023-06-22T23:23:32.215174
d9162461-546d-4023-b925-db6e7f019c71,Nike Seasonal 2024,Adidas,Food & Beverage,Seasonal,North America,2024-05-11T23:23:32.215185,2024-11-01T23:23:32.215185,2726134,Completed,ces,2024-04-21T23:23:32.215185
2897a56a-e74b-4695-a6aa-43a073604105,Nike Brand Awareness 2023,Toyota,FMCG,Product Launch,MEA,2023-10-29T23:23:32.215195,2024-03-12T23:23:32.215195,228125,Paused,ces,2023-10-27T23:23:32.215195
83d7c974-54fb-4ef0-99e7-0b6d32dd7fd3,Samsung Digital 2024,Toyota,Automotive,Seasonal,MEA,2024-08-28T23:23:32.215205,2024-11-26T23:23:32.215205,4431884,Completed,tbwa,2024-08-01T23:23:32.215205
2855d353-4849-4d38-9262-e8696488f82e,Nike Product Launch 2024,BMW,Food & Beverage,Digital,Europe,2024-08-23T23:23:32.215214,2024-09-23T23:23:32.215214,740192,Paused,scout,2024-07-29T23:23:32.215214
dc78251f-14e9-4887-a563-b70550aa6eec,Apple Brand Awareness 2023,McDonald's,FMCG,Social Media,Global,2023-11-08T23:23:32.215225,2023-12-15T23:23:32.215225,1580598,Completed,tbwa,2023-10-19T23:23:32.215225
0cc28459-49b6-4132-a6a1-5853a65c788b,CocaCola Brand Awareness 2024,Nike,FMCG,Digital,North America,2024-11-04T23:23:32.215235,2025-03-26T23:23:32.215235,3238049,Paused,ces,2024-10-18T23:23:32.215235
9bd8b3e5-4974-48ff-81c1-9fdaaa6265c6,McDonald's Brand Awareness 2022,CocaCola,Food & Beverage,Social Media,North America,2022-08-05T23:23:32.215245,2023-01-22T23:23:32.215245,3441009,Active,scout,2022-07-14T23:23:32.215245
e4c843b4-a072-4506-8d0d-44e9480de477,BMW Social Media 2023,Samsung,Food & Beverage,Brand Awareness,North America,2023-06-14T23:23:32.215255,2023-11-07T23:23:32.215255,881038,Completed,ces,2023-05-23T23:23:32.215255
f427b45d-a309-419f-911a-ae9ee7a34fcd,Toyota Product Launch 2025,McDonald's,Automotive,Brand Awareness,LATAM,2025-01-05T23:23:32.215265,2025-01-30T23:23:32.215265,1892842,Paused,scout,2024-12-25T23:23:32.215265
6acf61ad-1ed4-416f-b28d-3b5ef7b9ca81,Toyota Seasonal 2025,CocaCola,Finance,Seasonal,Global,2025-02-05T23:23:32.215275,2025-05-01T23:23:32.215275,2734973,Planning,ces,2025-02-04T23:23:32.215275
89ee70e2-6cf7-44ec-b2b4-13447cd8c4e8,McDonald's Social Media 2023,Adidas,Finance,TV Commercial,APAC,2023-09-30T23:23:32.215286,2023-12-17T23:23:32.215286,2776658,Completed,ces,2023-09-29T23:23:32.215286
618ee534-9512-4ac7-8f22-c3adeb8cef2e,P&G Digital 2023,Toyota,Tech,Digital,Europe,2023-02-22T23:23:32.215296,2023-07-23T23:23:32.215296,4091912,Planning,ces,2023-02-15T23:23:32.215296
61168125-19f3-4a29-8c5b-18e233bbd221,Nike Social Media 2025,CocaCola,Food & Beverage,Product Launch,Europe,2025-01-09T23:23:32.215306,2025-06-15T23:23:32.215306,3468513,Completed,tbwa,2025-01-04T23:23:32.215306
b1fa7edc-0e68-4004-8fec-700a84e7f31f,McDonald's Product Launch 2022,BMW,Automotive,TV Commercial,LATAM,2022-06-17T23:23:32.215316,2022-08-29T23:23:32.215316,485317,Completed,tbwa,2022-06-08T23:23:32.215316
d54677e7-6a4c-450e-8d0b-adc6c950b24d,CocaCola Product Launch 2023,Adidas,Healthcare,Digital,North America,2023-04-08T23:23:32.215326,2023-09-03T23:23:32.215326,4440469,Paused,scout,2023-03-14T23:23:32.215326
2a1aaf70-7ac5-4765-b12a-8f5b8b3ff27b,Samsung Social Media 2024,Unilever,Fashion,Digital,MEA,2024-08-07T23:23:32.215336,2025-01-12T23:23:32.215336,269029,Active,tbwa,2024-07-20T23:23:32.215336
